198	1.866369e-03	2.476231e-05	-6.83559e-01	-2.29021e-01	
199	1.876369e-03	3.084359e-05	-6.47497e-01	-2.15165e-01	
200	1.886369e-03	3.506219e-05	-6.06792e-01	-2.00793e-01	
201	1.896369e-03	3.695996e-05	-5.62254e-01	-1.85814e-01	
202	1.906369e-03	3.906320e-05	-5.15006e-01	-1.70159e-01	
203	1.916369e-03	4.022568e-05	-4.65702e-01	-1.53830e-01	
204	1.926369e-03	4.211794e-05	-4.14678e-01	-1.36881e-01	
205	1.936369e-03	4.321129e-05	-3.62125e-01	-1.19375e-01	
206	1.946369e-03	4.500025e-05	-3.08229e-01	-1.01390e-01	
207	1.956369e-03	4.596376e-05	-2.53171e-01	-8.29956e-02	
208	1.966369e-03	4.756269e-05	-1.97154e-01	-6.42707e-02	
209	1.976369e-03	4.832096e-05	-1.40385e-01	-4.52867e-02	
210	1.986369e-03	4.967093e-05	-8.30838e-02	-2.61232e-02	
211	1.996369e-03	5.017668e-05	-2.54696e-02	-6.85283e-03	
212	2.006369e-03	5.124011e-05	3.223089e-02	1.244440e-02	
213	2.016369e-03	5.146587e-05	8.979365e-02	3.169562e-02	
214	2.026369e-03	5.223608e-05	1.469900e-01	5.082110e-02	
215	2.036369e-03	5.222617e-05	2.035946e-01	6.974848e-02	
216	2.046369e-03	5.287921e-05	2.593761e-01	8.839936e-02	
217	2.056369e-03	5.311205e-05	3.141012e-01	1.067025e-01	
218	2.066369e-03	5.467890e-05	3.675268e-01	1.245813e-01	
219	2.076369e-03	5.672341e-05	4.194268e-01	1.419679e-01	
220	2.086369e-03	6.074129e-05	4.696311e-01	1.587929e-01	
221	2.096369e-03	6.616634e-05	5.180211e-01	1.749962e-01	
222	2.106369e-03	7.486884e-05	5.644476e-01	1.905121e-01	
223	2.116369e-03	8.562579e-05	6.086922e-01	2.052797e-01	
224	2.126369e-03	9.327984e-05	6.505808e-01	2.192389e-01	
225	2.136369e-03	9.608020e-05	6.899284e-01	2.323379e-01	
226	2.146369e-03	9.420124e-05	7.265514e-01	2.445242e-01	
227	2.156369e-03	8.730726e-05	7.602979e-01	2.557488e-01	
228	2.166369e-03	8.041372e-05	7.909986e-01	2.659468e-01	

Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
229	2.176369e-03	7.975081e-05	8.184977e-01	2.750357e-01	
230	2.186369e-03	9.534269e-05	8.426331e-01	2.829382e-01	
231	2.196369e-03	1.233306e-04	8.633158e-01	2.896672e-01	
232	2.206369e-03	1.459918e-04	8.805684e-01	2.953201e-01	
233	2.216369e-03	1.497055e-04	8.945127e-01	2.999351e-01	
234	2.226369e-03	1.484438e-04	9.051841e-01	3.033979e-01	
235	2.236369e-03	1.499449e-04	9.123216e-01	3.056298e-01	
236	2.246369e-03	1.480921e-04	9.155279e-01	3.066593e-01	
237	2.256369e-03	1.386484e-04	9.149190e-01	3.065125e-01	
238	2.266369e-03	1.224965e-04	9.109345e-01	3.051899e-01	
239	2.276369e-03	9.988799e-05	9.035222e-01	3.026876e-01	
240	2.286369e-03	7.360511e-05	8.926668e-01	2.990095e-01	
241	2.296369e-03	4.439775e-05	8.783796e-01	2.941596e-01	
242	2.306369e-03	1.579802e-05	8.606188e-01	2.881472e-01	
243	2.316369e-03	-1.13760e-05	8.394680e-01	2.809884e-01	
244	2.326369e-03	-3.42659e-05	8.149614e-01	2.727026e-01	
245	2.336369e-03	-5.26432e-05	7.872019e-01	2.633192e-01	
246	2.346369e-03	-6.53730e-05	7.562811e-01	2.528733e-01	
247	2.356369e-03	-7.35305e-05	7.223324e-01	2.414086e-01	
248	2.366369e-03	-7.73468e-05	6.854915e-01	2.289740e-01	
249	2.376369e-03	-7.88594e-05	6.459179e-01	2.156255e-01	
250	2.386369e-03	-7.82101e-05	6.037711e-01	2.014187e-01	
251	2.396369e-03	-7.70742e-05	5.592272e-01	1.864150e-01	
252	2.406369e-03	-7.51039e-05	5.124648e-01	1.706746e-01	
253	2.416369e-03	-7.34816e-05	4.636758e-01	1.542625e-01	
254	2.426369e-03	-7.15127e-05	4.130560e-01	1.372426e-01	
255	2.436369e-03	-7.01072e-05	3.608106e-01	1.196839e-01	
256	2.446369e-03	-6.84245e-05	3.071472e-01	1.016539e-01	
257	2.456369e-03	-6.72640e-05	2.522798e-01	8.322515e-02	
258	2.466369e-03	-6.57613e-05	1.964240e-01	6.446857e-02	
259	2.476369e-03	-6.46873e-05	1.398007e-01	4.545931e-02	
260	2.486369e-03	-6.32018e-05	8.263160e-02	2.627087e-02	
261	2.496369e-03	-6.20718e-05	2.514251e-02	6.980078e-03	
262	2.506369e-03	-6.04878e-05	-3.24412e-02	-1.23383e-02	
263	2.516369e-03	-5.92121e-05	-8.98920e-02	-3.16068e-02	
264	2.526369e-03	-5.74608e-05	-1.46985e-01	-5.07507e-02	
265	2.536369e-03	-5.59883e-05	-2.03493e-01	-6.96932e-02	
266	2.546369e-03	-5.40330e-05	-2.59196e-01	-8.83607e-02	
267	2.556369e-03	-5.23437e-05	-3.13873e-01	-1.06679e-01	
268	2.566369e-03	-5.01908e-05	-3.67304e-01	-1.24576e-01	
269	2.576369e-03	-4.83506e-05	-4.19267e-01	-1.41984e-01	
270	2.586369e-03	-4.62243e-05	-4.69512e-01	-1.58840e-01	
271	2.596369e-03	-4.49213e-05	-5.17697e-01	-1.75098e-01	
272	2.606369e-03	-4.48678e-05	-5.63227e-01	-1.90750e-01	
273	2.616369e-03	-5.01029e-05	-6.05024e-01	-2.05849e-01	
274	2.626369e-03	-7.67805e-05	-6.41593e-01	-2.20455e-01	
275	2.636369e-03	-2.23486e-04	-6.72092e-01	-2.34130e-01	
276	2.646369e-03	-6.88870e-04	-6.96636e-01	-2.45808e-01	
277	2.656369e-03	-1.11933e-03	-7.17224e-01	-2.56891e-01	
278	2.666369e-03	-1.42304e-03	-7.35691e-01	-2.67534e-01	
279	2.676369e-03	-1.62354e-03	-7.54366e-01	-2.77192e-01	
280	2.686369e-03	-1.53548e-03	-7.76140e-01	-2.86386e-01	
281	2.696369e-03	-1.22388e-03	-7.97954e-01	-2.95202e-01	
282	2.706369e-03	-9.09071e-04	-8.14930e-01	-3.03067e-01	
283	2.716369e-03	-6.81344e-04	-8.26989e-01	-3.09432e-01	
284	2.726369e-03	-5.25968e-04	-8.35385e-01	-3.14187e-01	
285	2.736369e-03	-4.15820e-04	-8.40781e-01	-3.17348e-01	
286	2.746369e-03	-3.33092e-04	-8.43592e-01	-3.18946e-01	

Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
287	2.756369e-03	-2.70063e-04	-8.44054e-01	-3.18972e-01	
288	2.766369e-03	-2.18131e-04	-8.42246e-01	-3.17473e-01	
289	2.776369e-03	-1.75795e-04	-8.38211e-01	-3.14447e-01	
290	2.786369e-03	-1.38714e-04	-8.31950e-01	-3.09946e-01	
291	2.796369e-03	-1.07466e-04	-8.23417e-01	-3.03988e-01	
292	2.806369e-03	-7.91085e-05	-8.12541e-01	-2.96648e-01	
293	2.816369e-03	-5.50130e-05	-7.99172e-01	-2.87975e-01	
294	2.826369e-03	-3.28740e-05	-7.83105e-01	-2.78080e-01	
295	2.836369e-03	-1.44770e-05	-7.63998e-01	-2.67067e-01	
296	2.846369e-03	2.045649e-06	-7.41408e-01	-2.55107e-01	
297	2.856369e-03	1.458891e-05	-7.14761e-01	-2.42364e-01	
298	2.866369e-03	2.479319e-05	-6.83557e-01	-2.29021e-01	
299	2.876369e-03	3.080394e-05	-6.47493e-01	-2.15164e-01	
300	2.886369e-03	3.509520e-05	-6.06787e-01	-2.00793e-01	
301	2.896369e-03	3.692135e-05	-5.62248e-01	-1.85813e-01	
302	2.906369e-03	3.909669e-05	-5.15000e-01	-1.70159e-01	
303	2.916369e-03	4.018816e-05	-4.65695e-01	-1.53829e-01	
304	2.926369e-03	4.215155e-05	-4.14672e-01	-1.36880e-01	
305	2.936369e-03	4.317480e-05	-3.62119e-01	-1.19375e-01	
306	2.946369e-03	4.503388e-05	-3.08223e-01	-1.01390e-01	
307	2.956369e-03	4.592821e-05	-2.53164e-01	-8.29955e-02	
308	2.966369e-03	4.759629e-05	-1.97148e-01	-6.42706e-02	
309	2.976369e-03	4.828631e-05	-1.40379e-01	-4.52865e-02	
310	2.986369e-03	4.970447e-05	-8.30779e-02	-2.61231e-02	
311	2.996369e-03	5.014290e-05	-2.54638e-02	-6.85268e-03	
312	3.006369e-03	5.127364e-05	3.223645e-02	1.244456e-02	
313	3.016369e-03	5.143315e-05	8.979903e-02	3.169576e-02	
314	3.026369e-03	5.227019e-05	1.469952e-01	5.082124e-02	
315	3.036369e-03	5.219616e-05	2.035994e-01	6.974861e-02	
316	3.046369e-03	5.291818e-05	2.593803e-01	8.839948e-02	
317	3.056369e-03	5.309434e-05	3.141046e-01	1.067026e-01	
318	3.066369e-03	5.473847e-05	3.675285e-01	1.245813e-01	
319	3.076369e-03	5.672748e-05	4.194266e-01	1.419678e-01	
320	3.086369e-03	6.079750e-05	4.696297e-01	1.587929e-01	
321	3.096369e-03	6.613268e-05	5.180196e-01	1.749962e-01	
322	3.106369e-03	7.487442e-05	5.644461e-01	1.905122e-01	
323	3.116369e-03	8.555066e-05	6.086902e-01	2.052799e-01	
324	3.126369e-03	9.327202e-05	6.505777e-01	2.192390e-01	
325	3.136369e-03	9.602416e-05	6.899236e-01	2.323381e-01	
326	3.146369e-03	9.422274e-05	7.265447e-01	2.445243e-01	
327	3.156369e-03	8.728528e-05	7.602893e-01	2.557489e-01	
328	3.166369e-03	8.046785e-05	7.909882e-01	2.659469e-01	
329	3.176369e-03	7.977294e-05	8.184856e-01	2.750359e-01	
330	3.186369e-03	9.547475e-05	8.426189e-01	2.829383e-01	
331	3.196369e-03	1.234702e-04	8.632978e-01	2.896670e-01	
332	3.206369e-03	1.461807e-04	8.805439e-01	2.953199e-01	
333	3.216369e-03	1.497505e-04	8.944778e-01	2.999350e-01	
334	3.226369e-03	1.485070e-04	9.051340e-01	3.033977e-01	
335	3.236369e-03	1.499519e-04	9.122587e-01	3.056295e-01	
336	3.246369e-03	1.481479e-04	9.154749e-01	3.066592e-01	
337	3.256369e-03	1.386444e-04	9.148950e-01	3.065124e-01	
338	3.266369e-03	1.225308e-04	9.109249e-01	3.051898e-01	
339	3.276369e-03	9.987137e-05	9.035208e-01	3.026876e-01	
340	3.286369e-03	7.363017e-05	8.926680e-01	2.990094e-01	
341	3.296369e-03	4.437409e-05	8.783783e-01	2.941595e-01	
342	3.306369e-03	1.582300e-05	8.606181e-01	2.881471e-01	
343	3.316369e-03	-1.14014e-05	8.394660e-01	2.809883e-01	
344	3.326369e-03	-3.42404e-05	8.149596e-01	2.727025e-01	

Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
345	3.336369e-03	-5.26687e-05	7.871994e-01	2.633191e-01	
346	3.346369e-03	-6.53476e-05	7.562786e-01	2.528732e-01	
347	3.356369e-03	-7.35557e-05	7.223294e-01	2.414085e-01	
348	3.366369e-03	-7.73218e-05	6.854883e-01	2.289739e-01	
349	3.376369e-03	-7.88843e-05	6.459143e-01	2.156254e-01	
350	3.386369e-03	-7.81856e-05	6.037674e-01	2.014186e-01	
351	3.396369e-03	-7.70986e-05	5.592231e-01	1.864149e-01	
352	3.406369e-03	-7.50796e-05	5.124605e-01	1.706745e-01	
353	3.416369e-03	-7.35057e-05	4.636712e-01	1.542623e-01	
354	3.426369e-03	-7.14888e-05	4.130512e-01	1.372425e-01	
355	3.436369e-03	-7.01310e-05	3.608055e-01	1.196837e-01	
356	3.446369e-03	-6.84009e-05	3.071419e-01	1.016538e-01	
357	3.456369e-03	-6.72875e-05	2.522742e-01	8.322501e-02	
358	3.466369e-03	-6.57379e-05	1.964182e-01	6.446845e-02	
359	3.476369e-03	-6.47105e-05	1.397946e-01	4.545916e-02	
360	3.486369e-03	-6.31788e-05	8.262538e-02	2.627074e-02	
361	3.496369e-03	-6.20948e-05	2.513611e-02	6.979925e-03	
362	3.506369e-03	-6.04650e-05	-3.24477e-02	-1.23384e-02	
363	3.516369e-03	-5.92347e-05	-8.98988e-02	-3.16070e-02	
364	3.526369e-03	-5.74383e-05	-1.46992e-01	-5.07508e-02	
365	3.536369e-03	-5.60107e-05	-2.03500e-01	-6.96934e-02	
366	3.546369e-03	-5.40107e-05	-2.59204e-01	-8.83609e-02	
367	3.556369e-03	-5.23659e-05	-3.13880e-01	-1.06679e-01	
368	3.566369e-03	-5.01688e-05	-3.67311e-01	-1.24576e-01	
369	3.576369e-03	-4.83725e-05	-4.19274e-01	-1.41984e-01	
370	3.586369e-03	-4.62025e-05	-4.69519e-01	-1.58840e-01	
371	3.596369e-03	-4.49431e-05	-5.17704e-01	-1.75098e-01	
372	3.606369e-03	-4.48469e-05	-5.63233e-01	-1.90750e-01	
373	3.616369e-03	-5.01261e-05	-6.05029e-01	-2.05850e-01	
374	3.626369e-03	-7.67666e-05	-6.41597e-01	-2.20456e-01	
375	3.636369e-03	-2.23543e-04	-6.72094e-01	-2.34130e-01	
376	3.646369e-03	-6.88903e-04	-6.96638e-01	-2.45808e-01	
377	3.656369e-03	-1.11938e-03	-7.17226e-01	-2.56892e-01	
378	3.666369e-03	-1.42305e-03	-7.35693e-01	-2.67534e-01	
379	3.676369e-03	-1.62359e-03	-7.54369e-01	-2.77194e-01	
380	3.686369e-03	-1.53547e-03	-7.76145e-01	-2.86389e-01	
381	3.696369e-03	-1.22389e-03	-7.97960e-01	-2.95206e-01	
382	3.706369e-03	-9.09034e-04	-8.14937e-01	-3.03071e-01	
383	3.716369e-03	-6.81351e-04	-8.26996e-01	-3.09437e-01	
384	3.726369e-03	-5.25936e-04	-8.35393e-01	-3.14193e-01	
385	3.736369e-03	-4.15830e-04	-8.40789e-01	-3.17354e-01	
386	3.746369e-03	-3.33060e-04	-8.43599e-01	-3.18952e-01	
387	3.756369e-03	-2.70070e-04	-8.44061e-01	-3.18977e-01	
388	3.766369e-03	-2.18098e-04	-8.42252e-01	-3.17477e-01	
389	3.776369e-03	-1.75803e-04	-8.38216e-01	-3.14450e-01	
390	3.786369e-03	-1.38682e-04	-8.31953e-01	-3.09948e-01	
391	3.796369e-03	-1.07475e-04	-8.23419e-01	-3.03990e-01	
392	3.806369e-03	-7.90798e-05	-8.12542e-01	-2.96649e-01	
393	3.816369e-03	-5.50250e-05	-7.99172e-01	-2.87975e-01	
394	3.826369e-03	-3.28483e-05	-7.83105e-01	-2.78080e-01	
395	3.836369e-03	-1.44916e-05	-7.63998e-01	-2.67067e-01	
396	3.846369e-03	2.068451e-06	-7.41407e-01	-2.55107e-01	
397	3.856369e-03	1.457197e-05	-7.14759e-01	-2.42364e-01	
398	3.866369e-03	2.481364e-05	-6.83554e-01	-2.29021e-01	
399	3.876369e-03	3.078540e-05	-6.47489e-01	-2.15164e-01	
400	3.886369e-03	3.511416e-05	-6.06782e-01	-2.00793e-01	
401	3.896369e-03	3.690221e-05	-5.62242e-01	-1.85813e-01	
402	3.906369e-03	3.911515e-05	-5.14994e-01	-1.70159e-01	

Index   time            x1.net-_q15-pad x1.net-_q16-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
403	3.916369e-03	4.016914e-05	-4.65689e-01	-1.53829e-01	
404	3.926369e-03	4.216985e-05	-4.14666e-01	-1.36880e-01	
405	3.936369e-03	4.315601e-05	-3.62113e-01	-1.19375e-01	
406	3.946369e-03	4.505205e-05	-3.08217e-01	-1.01390e-01	
407	3.956369e-03	4.590966e-05	-2.53158e-01	-8.29954e-02	
408	3.966369e-03	4.761434e-05	-1.97142e-01	-6.42705e-02	
409	3.976369e-03	4.826800e-05	-1.40373e-01	-4.52864e-02	
410	3.986369e-03	4.972239e-05	-8.30723e-02	-2.61230e-02	
411	3.996369e-03	5.012484e-05	-2.54584e-02	-6.85258e-03	
412	4.000000e-03	5.083422e-05	-4.50221e-03	1.553116e-04	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_q17-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	6.080884e-27	
1	1.000000e-07	1.540286e-04	
2	1.322031e-07	2.122001e-04	
3	1.966093e-07	3.384230e-04	
4	3.254217e-07	6.163090e-04	
5	5.830465e-07	1.180987e-03	
6	1.020720e-06	2.127193e-03	
7	1.896066e-06	3.984233e-03	
8	2.939781e-06	6.166359e-03	
9	4.358686e-06	9.113275e-03	
10	6.080369e-06	1.268051e-02	
11	9.031365e-06	1.878942e-02	
12	1.297292e-05	2.693896e-02	
13	1.981942e-05	4.105292e-02	
14	2.981942e-05	6.152429e-02	
15	3.981942e-05	8.175315e-02	
16	4.981942e-05	1.016597e-01	
17	5.981942e-05	1.211653e-01	
18	6.981942e-05	1.401931e-01	
19	7.981942e-05	1.586679e-01	
20	8.981942e-05	1.765167e-01	
21	9.981942e-05	1.936689e-01	
22	1.098194e-04	2.100561e-01	
23	1.198194e-04	2.256126e-01	
24	1.298194e-04	2.402754e-01	
25	1.398194e-04	2.539847e-01	
26	1.498194e-04	2.666830e-01	
27	1.598194e-04	2.783084e-01	
28	1.685049e-04	2.874785e-01	
29	1.763685e-04	2.949971e-01	
30	1.863685e-04	3.034534e-01	
31	1.963685e-04	3.106886e-01	
32	2.063685e-04	3.167134e-01	
33	2.163685e-04	3.214982e-01	
34	2.263685e-04	3.250490e-01	
35	2.363685e-04	3.273569e-01	
36	2.463685e-04	3.284209e-01	
37	2.563685e-04	3.282417e-01	
38	2.663685e-04	3.268215e-01	
39	2.763685e-04	3.241689e-01	
40	2.863685e-04	3.202950e-01	
41	2.963685e-04	3.152112e-01	
42	3.063685e-04	3.089056e-01	
43	3.163685e-04	3.013543e-01	
44	3.263685e-04	2.925520e-01	
45	3.363685e-04	2.825312e-01	
46	3.463685e-04	2.713436e-01	
47	3.563685e-04	2.590505e-01	
48	3.663685e-04	2.457122e-01	
49	3.763685e-04	2.313925e-01	
50	3.863685e-04	2.161531e-01	
51	3.963685e-04	2.000583e-01	
52	4.063685e-04	1.831729e-01	
53	4.163685e-04	1.655651e-01	
54	4.263685e-04	1.473039e-01	

Index   time            x1.net-_q17-pad 
--------------------------------------------------------------------------------
55	4.363685e-04	1.284624e-01	
56	4.463685e-04	1.091141e-01	
57	4.563685e-04	8.933614e-02	
58	4.663685e-04	6.920567e-02	
59	4.763685e-04	4.880277e-02	
60	4.863685e-04	2.820727e-02	
61	4.963685e-04	7.500992e-03	
62	5.063685e-04	-1.32350e-02	
63	5.163685e-04	-3.39182e-02	
64	5.263685e-04	-5.44677e-02	
65	5.363685e-04	-7.48018e-02	
66	5.463685e-04	-9.48408e-02	
67	5.563685e-04	-1.14505e-01	
68	5.663685e-04	-1.33719e-01	
69	5.763685e-04	-1.52406e-01	
70	5.863685e-04	-1.70502e-01	
71	5.963685e-04	-1.87953e-01	
72	6.063685e-04	-2.04747e-01	
73	6.163685e-04	-2.20935e-01	
74	6.263685e-04	-2.36574e-01	
75	6.363685e-04	-2.51239e-01	
76	6.463685e-04	-2.63789e-01	
77	6.563685e-04	-2.75597e-01	
78	6.663685e-04	-2.87019e-01	
79	6.763685e-04	-2.97522e-01	
80	6.863685e-04	-3.07602e-01	
81	6.963685e-04	-3.16917e-01	
82	7.063685e-04	-3.25001e-01	
83	7.163685e-04	-3.31532e-01	
84	7.263685e-04	-3.36445e-01	
85	7.363685e-04	-3.39727e-01	
86	7.463685e-04	-3.41382e-01	
87	7.563685e-04	-3.41399e-01	
88	7.663685e-04	-3.39804e-01	
89	7.763685e-04	-3.36605e-01	
90	7.863685e-04	-3.31840e-01	
91	7.963685e-04	-3.25538e-01	
92	8.063685e-04	-3.17763e-01	
93	8.163685e-04	-3.08575e-01	
94	8.263685e-04	-2.98078e-01	
95	8.363685e-04	-2.86386e-01	
96	8.463685e-04	-2.73662e-01	
97	8.563685e-04	-2.60084e-01	
98	8.663685e-04	-2.45829e-01	
99	8.763685e-04	-2.30997e-01	
100	8.863685e-04	-2.15584e-01	
101	8.963685e-04	-1.99508e-01	
102	9.063685e-04	-1.82697e-01	
103	9.163685e-04	-1.65167e-01	
104	9.263685e-04	-1.46967e-01	
105	9.363685e-04	-1.28176e-01	
106	9.463685e-04	-1.08866e-01	
107	9.563685e-04	-8.91206e-02	
108	9.663685e-04	-6.90170e-02	
109	9.763685e-04	-4.86391e-02	
110	9.863685e-04	-2.80651e-02	
111	9.963685e-04	-7.37978e-03	
112	1.006369e-03	1.333776e-02	

Index   time            x1.net-_q17-pad 
--------------------------------------------------------------------------------
113	1.016369e-03	3.400257e-02	
114	1.026369e-03	5.453573e-02	
115	1.036369e-03	7.485336e-02	
116	1.046369e-03	9.487778e-02	
117	1.056369e-03	1.145274e-01	
118	1.066369e-03	1.337269e-01	
119	1.076369e-03	1.523982e-01	
120	1.086369e-03	1.704697e-01	
121	1.096369e-03	1.878672e-01	
122	1.106369e-03	2.045237e-01	
123	1.116369e-03	2.203709e-01	
124	1.126369e-03	2.353502e-01	
125	1.136369e-03	2.494031e-01	
126	1.146369e-03	2.624773e-01	
127	1.156369e-03	2.745150e-01	
128	1.166369e-03	2.854496e-01	
129	1.176369e-03	2.951943e-01	
130	1.186369e-03	3.036964e-01	
131	1.196369e-03	3.109748e-01	
132	1.206369e-03	3.170629e-01	
133	1.216369e-03	3.219550e-01	
134	1.226369e-03	3.256352e-01	
135	1.236369e-03	3.280788e-01	
136	1.246369e-03	3.292652e-01	
137	1.256369e-03	3.291568e-01	
138	1.266369e-03	3.277328e-01	
139	1.276369e-03	3.250123e-01	
140	1.286369e-03	3.210250e-01	
141	1.296369e-03	3.157931e-01	
142	1.306369e-03	3.093270e-01	
143	1.316369e-03	3.016361e-01	
144	1.326369e-03	2.927394e-01	
145	1.336369e-03	2.826650e-01	
146	1.346369e-03	2.714519e-01	
147	1.356369e-03	2.591446e-01	
148	1.366369e-03	2.457981e-01	
149	1.376369e-03	2.314697e-01	
150	1.386369e-03	2.162213e-01	
151	1.396369e-03	2.001164e-01	
152	1.406369e-03	1.832217e-01	
153	1.416369e-03	1.656047e-01	
154	1.426369e-03	1.473362e-01	
155	1.436369e-03	1.284881e-01	
156	1.446369e-03	1.091349e-01	
157	1.456369e-03	8.935253e-02	
158	1.466369e-03	6.921905e-02	
159	1.476369e-03	4.881331e-02	
160	1.486369e-03	2.821598e-02	
161	1.496369e-03	7.507853e-03	
162	1.506369e-03	-1.32291e-02	
163	1.516369e-03	-3.39135e-02	
164	1.526369e-03	-5.44634e-02	
165	1.536369e-03	-7.47980e-02	
166	1.546369e-03	-9.48368e-02	
167	1.556369e-03	-1.14501e-01	
168	1.566369e-03	-1.33714e-01	
169	1.576369e-03	-1.52401e-01	
170	1.586369e-03	-1.70495e-01	

Index   time            x1.net-_q17-pad 
--------------------------------------------------------------------------------
171	1.596369e-03	-1.87945e-01	
172	1.606369e-03	-2.04738e-01	
173	1.616369e-03	-2.20927e-01	
174	1.626369e-03	-2.36565e-01	
175	1.636369e-03	-2.51204e-01	
176	1.646369e-03	-2.63751e-01	
177	1.656369e-03	-2.75634e-01	
178	1.666369e-03	-2.87018e-01	
179	1.676369e-03	-2.97342e-01	
180	1.686369e-03	-3.07129e-01	
181	1.696369e-03	-3.16448e-01	
182	1.706369e-03	-3.24719e-01	
183	1.716369e-03	-3.31407e-01	
184	1.726369e-03	-3.36402e-01	
185	1.736369e-03	-3.39720e-01	
186	1.746369e-03	-3.41393e-01	
187	1.756369e-03	-3.41409e-01	
188	1.766369e-03	-3.39815e-01	
189	1.776369e-03	-3.36609e-01	
190	1.786369e-03	-3.31843e-01	
191	1.796369e-03	-3.25535e-01	
192	1.806369e-03	-3.17760e-01	
193	1.816369e-03	-3.08569e-01	
194	1.826369e-03	-2.98074e-01	
195	1.836369e-03	-2.86380e-01	
196	1.846369e-03	-2.73660e-01	
197	1.856369e-03	-2.60081e-01	
198	1.866369e-03	-2.45829e-01	
199	1.876369e-03	-2.30995e-01	
200	1.886369e-03	-2.15584e-01	
201	1.896369e-03	-1.99506e-01	
202	1.906369e-03	-1.82698e-01	
203	1.916369e-03	-1.65165e-01	
204	1.926369e-03	-1.46968e-01	
205	1.936369e-03	-1.28174e-01	
206	1.946369e-03	-1.08866e-01	
207	1.956369e-03	-8.91191e-02	
208	1.966369e-03	-6.90175e-02	
209	1.976369e-03	-4.86378e-02	
210	1.986369e-03	-2.80656e-02	
211	1.996369e-03	-7.37857e-03	
212	2.006369e-03	1.333718e-02	
213	2.016369e-03	3.400357e-02	
214	2.026369e-03	5.453494e-02	
215	2.036369e-03	7.485372e-02	
216	2.046369e-03	9.487562e-02	
217	2.056369e-03	1.145243e-01	
218	2.066369e-03	1.337173e-01	
219	2.076369e-03	1.523819e-01	
220	2.086369e-03	1.704436e-01	
221	2.096369e-03	1.878377e-01	
222	2.106369e-03	2.044937e-01	
223	2.116369e-03	2.203462e-01	
224	2.126369e-03	2.353309e-01	
225	2.136369e-03	2.493926e-01	
226	2.146369e-03	2.624744e-01	
227	2.156369e-03	2.745240e-01	
228	2.166369e-03	2.854721e-01	

Index   time            x1.net-_q17-pad 
--------------------------------------------------------------------------------
229	2.176369e-03	2.952325e-01	
230	2.186369e-03	3.037235e-01	
231	2.196369e-03	3.109567e-01	
232	2.206369e-03	3.170301e-01	
233	2.216369e-03	3.219822e-01	
234	2.226369e-03	3.256954e-01	
235	2.236369e-03	3.280893e-01	
236	2.246369e-03	3.291932e-01	
237	2.256369e-03	3.290345e-01	
238	2.266369e-03	3.276135e-01	
239	2.276369e-03	3.249265e-01	
240	2.286369e-03	3.209771e-01	
241	2.296369e-03	3.157702e-01	
242	2.306369e-03	3.093154e-01	
243	2.316369e-03	3.016304e-01	
244	2.326369e-03	2.927358e-01	
245	2.336369e-03	2.826634e-01	
246	2.346369e-03	2.714508e-01	
247	2.356369e-03	2.591451e-01	
248	2.366369e-03	2.457985e-01	
249	2.376369e-03	2.314709e-01	
250	2.386369e-03	2.162220e-01	
251	2.396369e-03	2.001177e-01	
252	2.406369e-03	1.832222e-01	
253	2.416369e-03	1.656057e-01	
254	2.426369e-03	1.473365e-01	
255	2.436369e-03	1.284887e-01	
256	2.446369e-03	1.091349e-01	
257	2.456369e-03	8.935295e-02	
258	2.466369e-03	6.921889e-02	
259	2.476369e-03	4.881357e-02	
260	2.486369e-03	2.821574e-02	
261	2.496369e-03	7.508044e-03	
262	2.506369e-03	-1.32294e-02	
263	2.516369e-03	-3.39133e-02	
264	2.526369e-03	-5.44636e-02	
265	2.536369e-03	-7.47978e-02	
266	2.546369e-03	-9.48369e-02	
