207	2.002800e-02	5.258840e-06	4.887605e-06	
208	2.012800e-02	5.252214e-06	4.882570e-06	
209	2.022800e-02	5.243731e-06	4.874860e-06	
210	2.032800e-02	5.231078e-06	4.864506e-06	
211	2.042800e-02	5.216626e-06	4.851525e-06	
212	2.052800e-02	5.198064e-06	4.835955e-06	
213	2.062800e-02	5.177768e-06	4.817815e-06	
214	2.072800e-02	5.153431e-06	4.797146e-06	
215	2.082800e-02	5.127436e-06	4.773973e-06	
216	2.092800e-02	5.097478e-06	4.748341e-06	
217	2.102800e-02	5.065945e-06	4.720277e-06	
218	2.112800e-02	5.030535e-06	4.689829e-06	
219	2.122800e-02	4.993641e-06	4.657030e-06	
220	2.132800e-02	4.952964e-06	4.621930e-06	
221	2.142800e-02	4.910901e-06	4.584565e-06	
222	2.152800e-02	4.865156e-06	4.544987e-06	
223	2.162800e-02	4.818129e-06	4.503236e-06	
224	2.172800e-02	4.767527e-06	4.459366e-06	
225	2.182800e-02	4.715752e-06	4.413419e-06	
226	2.192800e-02	4.660514e-06	4.365453e-06	
227	2.202800e-02	4.604218e-06	4.315510e-06	
228	2.212800e-02	4.544576e-06	4.263651e-06	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
229	2.222800e-02	4.483995e-06	4.209920e-06	
230	2.232800e-02	4.420190e-06	4.154379e-06	
231	2.242800e-02	4.355568e-06	4.097074e-06	
232	2.252800e-02	4.287846e-06	4.038068e-06	
233	2.262800e-02	4.219434e-06	3.977409e-06	
234	2.272800e-02	4.148048e-06	3.915161e-06	
235	2.282800e-02	4.076101e-06	3.851372e-06	
236	2.292800e-02	4.001310e-06	3.786108e-06	
237	2.302800e-02	3.926088e-06	3.719418e-06	
238	2.312800e-02	3.848156e-06	3.651368e-06	
239	2.322800e-02	3.769925e-06	3.582010e-06	
240	2.332800e-02	3.689118e-06	3.511408e-06	
241	2.342800e-02	3.608147e-06	3.439616e-06	
242	2.352800e-02	3.524736e-06	3.366700e-06	
243	2.362800e-02	3.441299e-06	3.292714e-06	
244	2.372800e-02	3.355560e-06	3.217724e-06	
245	2.382800e-02	3.269933e-06	3.141786e-06	
246	2.392800e-02	3.182145e-06	3.064968e-06	
247	2.402800e-02	3.094611e-06	2.987325e-06	
248	2.412800e-02	3.005058e-06	2.908927e-06	
249	2.422800e-02	2.915904e-06	2.829831e-06	
250	2.432800e-02	2.824878e-06	2.750109e-06	
251	2.442800e-02	2.734396e-06	2.669817e-06	
252	2.452800e-02	2.642191e-06	2.589028e-06	
253	2.462800e-02	2.550679e-06	2.507802e-06	
254	2.472800e-02	2.457596e-06	2.426213e-06	
255	2.482800e-02	2.365359e-06	2.344321e-06	
256	2.492800e-02	2.271705e-06	2.262201e-06	
257	2.502800e-02	2.179051e-06	2.179916e-06	
258	2.512800e-02	2.085138e-06	2.097542e-06	
259	2.522800e-02	1.992382e-06	2.015141e-06	
260	2.532800e-02	1.898525e-06	1.932791e-06	
261	2.542800e-02	1.805985e-06	1.850557e-06	
262	2.552800e-02	1.712503e-06	1.768515e-06	
263	2.562800e-02	1.620499e-06	1.686731e-06	
264	2.572800e-02	1.527715e-06	1.605282e-06	
265	2.582800e-02	1.436569e-06	1.524234e-06	
266	2.592800e-02	1.344805e-06	1.443665e-06	
267	2.602800e-02	1.254838e-06	1.363640e-06	
268	2.612800e-02	1.164415e-06	1.284237e-06	
269	2.622800e-02	1.075950e-06	1.205519e-06	
270	2.632800e-02	9.871871e-07	1.127565e-06	
271	2.642800e-02	9.005402e-07	1.050438e-06	
272	2.652800e-02	8.137537e-07	9.742138e-07	
273	2.662800e-02	7.292389e-07	8.989557e-07	
274	2.672800e-02	6.447398e-07	8.247384e-07	
275	2.682800e-02	5.626656e-07	7.516236e-07	
276	2.692800e-02	4.807589e-07	6.796839e-07	
277	2.702800e-02	4.014266e-07	6.089798e-07	
278	2.712800e-02	3.224106e-07	5.395826e-07	
279	2.722800e-02	2.461145e-07	4.715505e-07	
280	2.732800e-02	1.702793e-07	4.049531e-07	
281	2.742800e-02	9.730574e-08	3.398469e-07	
282	2.752800e-02	2.493324e-08	2.762990e-07	
283	2.762800e-02	-4.44408e-08	2.143639e-07	
284	2.772800e-02	-1.13079e-07	1.541066e-07	
285	2.782800e-02	-1.78585e-07	9.557956e-08	
286	2.792800e-02	-2.43225e-07	3.884540e-08	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
287	2.802800e-02	-3.04607e-07	-1.60458e-08	
288	2.812800e-02	-3.64997e-07	-6.90340e-08	
289	2.822800e-02	-4.22008e-07	-1.20072e-07	
290	2.832800e-02	-4.77907e-07	-1.69101e-07	
291	2.842800e-02	-5.30311e-07	-2.16077e-07	
292	2.852800e-02	-5.81488e-07	-2.60944e-07	
293	2.862800e-02	-6.29060e-07	-3.03660e-07	
294	2.872800e-02	-6.75299e-07	-3.44172e-07	
295	2.882800e-02	-7.17828e-07	-3.82442e-07	
296	2.892800e-02	-7.58922e-07	-4.18419e-07	
297	2.902800e-02	-7.96210e-07	-4.52067e-07	
298	2.912800e-02	-8.31968e-07	-4.83340e-07	
299	2.922800e-02	-8.63829e-07	-5.12204e-07	
300	2.932800e-02	-8.94073e-07	-5.38615e-07	
301	2.942800e-02	-9.20338e-07	-5.62545e-07	
302	2.952800e-02	-9.44906e-07	-5.83952e-07	
303	2.962800e-02	-9.65420e-07	-6.02811e-07	
304	2.972800e-02	-9.84166e-07	-6.19085e-07	
305	2.982800e-02	-9.98791e-07	-6.32751e-07	
306	2.992800e-02	-1.01159e-06	-6.43779e-07	
307	3.002800e-02	-1.02020e-06	-6.52147e-07	
308	3.012800e-02	-1.02694e-06	-6.57830e-07	
309	3.022800e-02	-1.02945e-06	-6.60812e-07	
310	3.032800e-02	-1.03003e-06	-6.61070e-07	
311	3.042800e-02	-1.02635e-06	-6.58594e-07	
312	3.052800e-02	-1.02071e-06	-6.53366e-07	
313	3.062800e-02	-1.01078e-06	-6.45380e-07	
314	3.072800e-02	-9.98869e-07	-6.34623e-07	
315	3.082800e-02	-9.82656e-07	-6.21095e-07	
316	3.092800e-02	-9.64456e-07	-6.04788e-07	
317	3.102800e-02	-9.41947e-07	-5.85706e-07	
318	3.112800e-02	-9.17457e-07	-5.63850e-07	
319	3.122800e-02	-8.88667e-07	-5.39227e-07	
320	3.132800e-02	-8.57912e-07	-5.11844e-07	
321	3.142800e-02	-8.22882e-07	-4.81715e-07	
322	3.152800e-02	-7.85918e-07	-4.48852e-07	
323	3.162800e-02	-7.44716e-07	-4.13277e-07	
324	3.172800e-02	-7.01627e-07	-3.75007e-07	
325	3.182800e-02	-6.54350e-07	-3.34069e-07	
326	3.192800e-02	-6.05248e-07	-2.90490e-07	
327	3.202800e-02	-5.52025e-07	-2.44302e-07	
328	3.212800e-02	-4.97053e-07	-1.95538e-07	
329	3.222800e-02	-4.38041e-07	-1.44238e-07	
330	3.232800e-02	-3.77375e-07	-9.04416e-08	
331	3.242800e-02	-3.12764e-07	-3.41953e-08	
332	3.252800e-02	-2.46610e-07	2.445260e-08	
333	3.262800e-02	-1.76623e-07	8.544991e-08	
334	3.272800e-02	-1.05220e-07	1.487402e-07	
335	3.282800e-02	-3.01113e-08	2.142653e-07	
336	3.292800e-02	4.626849e-08	2.819603e-07	
337	3.302800e-02	1.262115e-07	3.517612e-07	
338	3.312800e-02	2.072639e-07	4.235943e-07	
339	3.322800e-02	2.917224e-07	4.973907e-07	
340	3.332800e-02	3.771120e-07	5.730681e-07	
341	3.342800e-02	4.657366e-07	6.505527e-07	
342	3.352800e-02	5.550978e-07	7.297537e-07	
343	3.362800e-02	6.475094e-07	8.105927e-07	
344	3.372800e-02	7.404476e-07	8.929711e-07	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
345	3.382800e-02	8.362398e-07	9.768069e-07	
346	3.392800e-02	9.323347e-07	1.061994e-06	
347	3.402800e-02	1.031076e-06	1.148446e-06	
348	3.412800e-02	1.129883e-06	1.236050e-06	
349	3.422800e-02	1.231118e-06	1.324718e-06	
350	3.432800e-02	1.332172e-06	1.414330e-06	
351	3.442800e-02	1.435428e-06	1.504797e-06	
352	3.452800e-02	1.538245e-06	1.595992e-06	
353	3.462800e-02	1.643032e-06	1.687825e-06	
354	3.472800e-02	1.747115e-06	1.780165e-06	
355	3.482800e-02	1.852931e-06	1.872921e-06	
356	3.492800e-02	1.957773e-06	1.965960e-06	
357	3.502800e-02	2.064106e-06	2.059188e-06	
358	3.512800e-02	2.169194e-06	2.152474e-06	
359	3.522800e-02	2.275530e-06	2.245720e-06	
360	3.532800e-02	2.380349e-06	2.338797e-06	
361	3.542800e-02	2.486172e-06	2.431607e-06	
362	3.552800e-02	2.590209e-06	2.524022e-06	
363	3.562800e-02	2.695010e-06	2.615946e-06	
364	3.572800e-02	2.797758e-06	2.707252e-06	
365	3.582800e-02	2.901033e-06	2.797845e-06	
366	3.592800e-02	3.001998e-06	2.887604e-06	
367	3.602800e-02	3.103257e-06	2.976435e-06	
368	3.612800e-02	3.201958e-06	3.064221e-06	
369	3.622800e-02	3.300726e-06	3.150871e-06	
370	3.632800e-02	3.396698e-06	3.236273e-06	
371	3.642800e-02	3.492522e-06	3.320340e-06	
372	3.652800e-02	3.585323e-06	3.402968e-06	
373	3.662800e-02	3.677770e-06	3.484070e-06	
374	3.672800e-02	3.766982e-06	3.563552e-06	
375	3.682800e-02	3.855645e-06	3.641331e-06	
376	3.692800e-02	3.940875e-06	3.717320e-06	
377	3.702800e-02	4.025376e-06	3.791440e-06	
378	3.712800e-02	4.106262e-06	3.863613e-06	
379	3.722800e-02	4.186250e-06	3.933766e-06	
380	3.732800e-02	4.262458e-06	4.001828e-06	
381	3.742800e-02	4.337616e-06	4.067732e-06	
382	3.752800e-02	4.408843e-06	4.131415e-06	
383	3.762800e-02	4.478884e-06	4.192816e-06	
384	3.772800e-02	4.544862e-06	4.251881e-06	
385	3.782800e-02	4.609532e-06	4.308555e-06	
386	3.792800e-02	4.670024e-06	4.362792e-06	
387	3.802800e-02	4.729102e-06	4.414542e-06	
388	3.812800e-02	4.783901e-06	4.463768e-06	
389	3.822800e-02	4.837198e-06	4.510427e-06	
390	3.832800e-02	4.886134e-06	4.554488e-06	
391	3.842800e-02	4.933491e-06	4.595916e-06	
392	3.852800e-02	4.976421e-06	4.634687e-06	
393	3.862800e-02	5.017714e-06	4.670771e-06	
394	3.872800e-02	5.054526e-06	4.704151e-06	
395	3.882800e-02	5.089657e-06	4.734805e-06	
396	3.892800e-02	5.120270e-06	4.762722e-06	
397	3.902800e-02	5.149173e-06	4.787885e-06	
398	3.912800e-02	5.173535e-06	4.810291e-06	
399	3.922800e-02	5.196169e-06	4.829928e-06	
400	3.932800e-02	5.214254e-06	4.846798e-06	
401	3.942800e-02	5.230609e-06	4.860897e-06	
402	3.952800e-02	5.242419e-06	4.872232e-06	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
403	3.962800e-02	5.252507e-06	4.880804e-06	
404	3.972800e-02	5.258068e-06	4.886627e-06	
405	3.982800e-02	5.261930e-06	4.889705e-06	
406	3.992800e-02	5.261293e-06	4.890058e-06	
407	4.002800e-02	5.258990e-06	4.887696e-06	
408	4.012800e-02	5.252228e-06	4.882643e-06	
409	4.022800e-02	5.243844e-06	4.874915e-06	
410	4.032800e-02	5.231053e-06	4.864539e-06	
411	4.042800e-02	5.216695e-06	4.851536e-06	
412	4.052800e-02	5.197990e-06	4.835939e-06	
413	4.062800e-02	5.177782e-06	4.817772e-06	
414	4.072800e-02	5.153298e-06	4.797070e-06	
415	4.082800e-02	5.127384e-06	4.773864e-06	
416	4.092800e-02	5.097273e-06	4.748193e-06	
417	4.102800e-02	5.065814e-06	4.720089e-06	
418	4.112800e-02	5.030245e-06	4.689596e-06	
419	4.122800e-02	4.993417e-06	4.656749e-06	
420	4.132800e-02	4.952573e-06	4.621596e-06	
421	4.142800e-02	4.910568e-06	4.584174e-06	
422	4.152800e-02	4.864648e-06	4.544535e-06	
423	4.162800e-02	4.817669e-06	4.502719e-06	
424	4.172800e-02	4.766883e-06	4.458779e-06	
425	4.182800e-02	4.715147e-06	4.412759e-06	
426	4.192800e-02	4.659717e-06	4.364713e-06	
427	4.202800e-02	4.603451e-06	4.314688e-06	
428	4.212800e-02	4.543609e-06	4.262740e-06	
429	4.222800e-02	4.483049e-06	4.208918e-06	
430	4.232800e-02	4.419036e-06	4.153281e-06	
431	4.242800e-02	4.354427e-06	4.095878e-06	
432	4.252800e-02	4.286491e-06	4.036768e-06	
433	4.262800e-02	4.218084e-06	3.976005e-06	
434	4.272800e-02	4.146480e-06	3.913648e-06	
435	4.282800e-02	4.074534e-06	3.849751e-06	
436	4.292800e-02	3.999522e-06	3.784375e-06	
437	4.302800e-02	3.924299e-06	3.717574e-06	
438	4.312800e-02	3.846145e-06	3.649413e-06	
439	4.322800e-02	3.767915e-06	3.579945e-06	
440	4.332800e-02	3.686890e-06	3.509235e-06	
441	4.342800e-02	3.605923e-06	3.437338e-06	
442	4.352800e-02	3.522301e-06	3.364319e-06	
443	4.362800e-02	3.438875e-06	3.290235e-06	
444	4.372800e-02	3.352934e-06	3.215153e-06	
445	4.382800e-02	3.267329e-06	3.139128e-06	
446	4.392800e-02	3.179352e-06	3.062229e-06	
447	4.402800e-02	3.091854e-06	2.984515e-06	
448	4.412800e-02	3.002129e-06	2.906052e-06	
449	4.422800e-02	2.913027e-06	2.826901e-06	
450	4.432800e-02	2.821845e-06	2.747130e-06	
451	4.442800e-02	2.731433e-06	2.666801e-06	
452	4.452800e-02	2.639092e-06	2.585983e-06	
453	4.462800e-02	2.547670e-06	2.504739e-06	
454	4.472800e-02	2.454470e-06	2.423141e-06	
455	4.482800e-02	2.362342e-06	2.341251e-06	
456	4.492800e-02	2.268591e-06	2.259141e-06	
457	4.502800e-02	2.176065e-06	2.176877e-06	
458	4.512800e-02	2.082073e-06	2.094530e-06	
459	4.522800e-02	1.989462e-06	2.012168e-06	
460	4.532800e-02	1.895544e-06	1.929863e-06	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
461	4.542800e-02	1.803164e-06	1.847682e-06	
462	4.552800e-02	1.709636e-06	1.765700e-06	
463	4.562800e-02	1.617805e-06	1.683983e-06	
464	4.572800e-02	1.524987e-06	1.602607e-06	
465	4.582800e-02	1.434024e-06	1.521637e-06	
466	4.592800e-02	1.342235e-06	1.441149e-06	
467	4.602800e-02	1.252460e-06	1.361209e-06	
468	4.612800e-02	1.162019e-06	1.281893e-06	
469	4.622800e-02	1.073749e-06	1.203266e-06	
470	4.632800e-02	9.849727e-07	1.125403e-06	
471	4.642800e-02	8.985241e-07	1.048369e-06	
472	4.652800e-02	8.117252e-07	9.722377e-07	
473	4.662800e-02	7.274085e-07	8.970730e-07	
474	4.672800e-02	6.428962e-07	8.229470e-07	
475	4.682800e-02	5.610177e-07	7.499235e-07	
476	4.692800e-02	4.790953e-07	6.780724e-07	
477	4.702800e-02	3.999547e-07	6.074559e-07	
478	4.712800e-02	3.209188e-07	5.381428e-07	
479	4.722800e-02	2.448094e-07	4.701935e-07	
480	4.732800e-02	1.689491e-07	4.036747e-07	
481	4.742800e-02	9.615576e-08	3.386451e-07	
482	4.752800e-02	2.375196e-08	2.751695e-07	
483	4.762800e-02	-4.54487e-08	2.133044e-07	
484	4.772800e-02	-1.14124e-07	1.531125e-07	
485	4.782800e-02	-1.79465e-07	9.464832e-08	
486	4.792800e-02	-2.44150e-07	3.797258e-08	
487	4.802800e-02	-3.05373e-07	-1.68628e-08	
488	4.812800e-02	-3.65814e-07	-6.97996e-08	
489	4.822800e-02	-4.22673e-07	-1.20788e-07	
490	4.832800e-02	-4.78630e-07	-1.69773e-07	
491	4.842800e-02	-5.30889e-07	-2.16706e-07	
492	4.852800e-02	-5.82130e-07	-2.61534e-07	
493	4.862800e-02	-6.29564e-07	-3.04214e-07	
494	4.872800e-02	-6.75871e-07	-3.44694e-07	
495	4.882800e-02	-7.18268e-07	-3.82932e-07	
496	4.892800e-02	-7.59436e-07	-4.18882e-07	
497	4.902800e-02	-7.96596e-07	-4.52504e-07	
498	4.912800e-02	-8.32433e-07	-4.83754e-07	
499	4.922800e-02	-8.64171e-07	-5.12596e-07	
500	4.932800e-02	-8.94497e-07	-5.38989e-07	
501	4.942800e-02	-9.20643e-07	-5.62900e-07	
502	4.952800e-02	-9.45296e-07	-5.84292e-07	
503	4.962800e-02	-9.65694e-07	-6.03135e-07	
504	4.972800e-02	-9.84528e-07	-6.19397e-07	
505	4.982800e-02	-9.99041e-07	-6.33051e-07	
506	4.992800e-02	-1.01193e-06	-6.44068e-07	
507	5.002800e-02	-1.02043e-06	-6.52426e-07	
508	5.012800e-02	-1.02726e-06	-6.58100e-07	
509	5.022800e-02	-1.02966e-06	-6.61073e-07	
510	5.032800e-02	-1.03033e-06	-6.61324e-07	
511	5.042800e-02	-1.02654e-06	-6.58841e-07	
512	5.052800e-02	-1.02100e-06	-6.53607e-07	
513	5.062800e-02	-1.01096e-06	-6.45615e-07	
514	5.072800e-02	-9.99148e-07	-6.34853e-07	
515	5.082800e-02	-9.82831e-07	-6.21319e-07	
516	5.092800e-02	-9.64725e-07	-6.05007e-07	
517	5.102800e-02	-9.42114e-07	-5.85921e-07	
518	5.112800e-02	-9.17716e-07	-5.64061e-07	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
519	5.122800e-02	-8.88825e-07	-5.39434e-07	
520	5.132800e-02	-8.58163e-07	-5.12046e-07	
521	5.142800e-02	-8.23032e-07	-4.81914e-07	
522	5.152800e-02	-7.86161e-07	-4.49047e-07	
523	5.162800e-02	-7.44859e-07	-4.13467e-07	
524	5.172800e-02	-7.01861e-07	-3.75193e-07	
525	5.182800e-02	-6.54486e-07	-3.34252e-07	
526	5.192800e-02	-6.05473e-07	-2.90668e-07	
527	5.202800e-02	-5.52153e-07	-2.44477e-07	
528	5.212800e-02	-4.97269e-07	-1.95708e-07	
529	5.222800e-02	-4.38162e-07	-1.44404e-07	
530	5.232800e-02	-3.77582e-07	-9.06031e-08	
531	5.242800e-02	-3.12877e-07	-3.43532e-08	
532	5.252800e-02	-2.46807e-07	2.429979e-08	
533	5.262800e-02	-1.76728e-07	8.530090e-08	
534	5.272800e-02	-1.05407e-07	1.485967e-07	
535	5.282800e-02	-3.02084e-08	2.141254e-07	
536	5.292800e-02	4.609235e-08	2.818263e-07	
537	5.302800e-02	1.261225e-07	3.516307e-07	
538	5.312800e-02	2.070994e-07	4.234706e-07	
539	5.322800e-02	2.916420e-07	4.972703e-07	
540	5.332800e-02	3.769597e-07	5.729549e-07	
541	5.342800e-02	4.656648e-07	6.504426e-07	
542	5.352800e-02	5.549583e-07	7.296515e-07	
543	5.362800e-02	6.474462e-07	8.104934e-07	
544	5.372800e-02	7.403217e-07	8.928803e-07	
545	5.382800e-02	8.361855e-07	9.767187e-07	
546	5.392800e-02	9.322229e-07	1.061914e-06	
547	5.402800e-02	1.031030e-06	1.148369e-06	
548	5.412800e-02	1.129786e-06	1.235983e-06	
549	5.422800e-02	1.231082e-06	1.324653e-06	
550	5.432800e-02	1.332090e-06	1.414275e-06	
551	5.442800e-02	1.435400e-06	1.504743e-06	
552	5.452800e-02	1.538178e-06	1.595949e-06	
553	5.462800e-02	1.643013e-06	1.687783e-06	
554	5.472800e-02	1.747064e-06	1.780135e-06	
555	5.482800e-02	1.852921e-06	1.872892e-06	
556	5.492800e-02	1.957737e-06	1.965942e-06	
557	5.502800e-02	2.064105e-06	2.059172e-06	
558	5.512800e-02	2.169174e-06	2.152468e-06	
559	5.522800e-02	2.275538e-06	2.245716e-06	
560	5.532800e-02	2.380344e-06	2.338803e-06	
561	5.542800e-02	2.486190e-06	2.431615e-06	
562	5.552800e-02	2.590220e-06	2.524040e-06	
563	5.562800e-02	2.695036e-06	2.615966e-06	
564	5.572800e-02	2.797784e-06	2.707282e-06	
565	5.582800e-02	2.901069e-06	2.797878e-06	
566	5.592800e-02	3.002038e-06	2.887646e-06	
567	5.602800e-02	3.103302e-06	2.976480e-06	
568	5.612800e-02	3.202011e-06	3.064274e-06	
569	5.622800e-02	3.300780e-06	3.150927e-06	
570	5.632800e-02	3.396765e-06	3.236337e-06	
571	5.642800e-02	3.492585e-06	3.320407e-06	
572	5.652800e-02	3.585402e-06	3.403042e-06	
573	5.662800e-02	3.677842e-06	3.484148e-06	
574	5.672800e-02	3.767072e-06	3.563637e-06	
575	5.682800e-02	3.855726e-06	3.641419e-06	
576	5.692800e-02	3.940977e-06	3.717414e-06	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
577	5.702800e-02	4.025465e-06	3.791537e-06	
578	5.712800e-02	4.106373e-06	3.863716e-06	
579	5.722800e-02	4.186347e-06	3.933872e-06	
580	5.732800e-02	4.262578e-06	4.001939e-06	
581	5.742800e-02	4.337720e-06	4.067846e-06	
582	5.752800e-02	4.408971e-06	4.131533e-06	
583	5.762800e-02	4.478995e-06	4.192938e-06	
584	5.772800e-02	4.544998e-06	4.252006e-06	
585	5.782800e-02	4.609649e-06	4.308683e-06	
586	5.792800e-02	4.670165e-06	4.362922e-06	
587	5.802800e-02	4.729223e-06	4.414675e-06	
588	5.812800e-02	4.784048e-06	4.463902e-06	
589	5.822800e-02	4.837323e-06	4.510563e-06	
590	5.832800e-02	4.886284e-06	4.554626e-06	
591	5.842800e-02	4.933618e-06	4.596055e-06	
592	5.852800e-02	4.976573e-06	4.634826e-06	
593	5.862800e-02	5.017842e-06	4.670911e-06	
594	5.872800e-02	5.054679e-06	4.704291e-06	
595	5.882800e-02	5.089784e-06	4.734945e-06	
596	5.892800e-02	5.120422e-06	4.762861e-06	
597	5.902800e-02	5.149298e-06	4.788023e-06	
598	5.912800e-02	5.173683e-06	4.810426e-06	
599	5.922800e-02	5.196290e-06	4.830061e-06	
600	5.932800e-02	5.214398e-06	4.846928e-06	
601	5.942800e-02	5.230722e-06	4.861024e-06	
602	5.952800e-02	5.242554e-06	4.872354e-06	
603	5.962800e-02	5.252611e-06	4.880922e-06	
604	5.972800e-02	5.258192e-06	4.886737e-06	
605	5.982800e-02	5.262020e-06	4.889809e-06	
606	5.992800e-02	5.261402e-06	4.890153e-06	
607	6.002800e-02	5.259063e-06	4.887783e-06	
608	6.012800e-02	5.252317e-06	4.882719e-06	
609	6.022800e-02	5.243896e-06	4.874980e-06	
610	6.032800e-02	5.231119e-06	4.864591e-06	
611	6.042800e-02	5.216719e-06	4.851574e-06	
612	6.052800e-02	5.198026e-06	4.835961e-06	
613	6.062800e-02	5.177773e-06	4.817776e-06	
614	6.072800e-02	5.153297e-06	4.797056e-06	
615	6.082800e-02	5.127335e-06	4.773829e-06	
616	6.092800e-02	5.097228e-06	4.748134e-06	
617	6.102800e-02	5.065716e-06	4.720005e-06	
618	6.112800e-02	5.030146e-06	4.689483e-06	
619	6.122800e-02	4.993261e-06	4.656607e-06	
620	6.132800e-02	4.952413e-06	4.621421e-06	
621	6.142800e-02	4.910345e-06	4.583965e-06	
622	6.152800e-02	4.864414e-06	4.544288e-06	
623	6.162800e-02	4.817367e-06	4.502432e-06	
624	6.172800e-02	4.766566e-06	4.458448e-06	
625	6.182800e-02	4.714756e-06	4.412382e-06	
626	6.192800e-02	4.659305e-06	4.364286e-06	
627	6.202800e-02	4.602959e-06	4.314210e-06	
628	6.212800e-02	4.543091e-06	4.262207e-06	
629	6.222800e-02	4.482446e-06	4.208329e-06	
630	6.232800e-02	4.418400e-06	4.152631e-06	
631	6.242800e-02	4.353701e-06	4.095166e-06	
632	6.252800e-02	4.285728e-06	4.035992e-06	
633	6.262800e-02	4.217228e-06	3.975162e-06	
634	6.272800e-02	4.145583e-06	3.912737e-06	

Index   time            x1.net-_q16-pad x1.net-_q17-pad 
--------------------------------------------------------------------------------
635	6.282800e-02	4.073539e-06	3.848770e-06	
636	6.292800e-02	3.998484e-06	3.783323e-06	
637	6.302800e-02	3.923163e-06	3.716452e-06	
638	6.312800e-02	3.844966e-06	3.648219e-06	
639	6.322800e-02	3.766637e-06	3.578681e-06	
640	6.332800e-02	3.685569e-06	3.507900e-06	
641	6.342800e-02	3.604507e-06	3.435935e-06	
642	6.352800e-02	3.520845e-06	3.362849e-06	
643	6.362800e-02	3.437327e-06	3.288702e-06	
644	6.372800e-02	3.351352e-06	3.213557e-06	
645	6.382800e-02	3.265662e-06	3.137475e-06	
646	6.392800e-02	3.177659e-06	3.060522e-06	
647	6.402800e-02	3.090083e-06	2.982758e-06	
648	6.412800e-02	3.000341e-06	2.904250e-06	
649	6.422800e-02	2.911171e-06	2.825059e-06	
650	6.432800e-02	2.819983e-06	2.745253e-06	
651	6.442800e-02	2.729515e-06	2.664896e-06	
652	6.452800e-02	2.637179e-06	2.584056e-06	
653	6.462800e-02	2.545712e-06	2.502796e-06	
654	6.472800e-02	2.452531e-06	2.421187e-06	
655	6.482800e-02	2.360370e-06	2.339293e-06	
656	6.492800e-02	2.266649e-06	2.257185e-06	
657	6.502800e-02	2.174104e-06	2.174929e-06	
658	6.512800e-02	2.080154e-06	2.092597e-06	
659	6.522800e-02	1.987535e-06	2.010255e-06	
660	6.532800e-02	1.893670e-06	1.927975e-06	
