485	4.410284e+00	-2.35431e-09	
486	4.420284e+00	2.353765e-09	
487	4.430284e+00	-2.35320e-09	
488	4.440284e+00	2.352654e-09	
489	4.450284e+00	-2.35209e-09	
490	4.460284e+00	2.351545e-09	
491	4.470284e+00	-2.35098e-09	
492	4.480284e+00	2.350435e-09	
493	4.490284e+00	-2.34987e-09	
494	4.500284e+00	2.349327e-09	
495	4.510284e+00	-2.34876e-09	
496	4.520284e+00	2.348219e-09	
497	4.530284e+00	-2.34765e-09	
498	4.540284e+00	2.347112e-09	
499	4.550284e+00	-2.34655e-09	
500	4.560284e+00	2.346006e-09	
501	4.570284e+00	-2.34544e-09	
502	4.580284e+00	2.344900e-09	
503	4.590284e+00	-2.34434e-09	
504	4.600284e+00	2.343795e-09	
505	4.610284e+00	-2.34323e-09	
506	4.620284e+00	2.342691e-09	
507	4.630284e+00	-2.34213e-09	
508	4.640284e+00	2.341588e-09	
509	4.650284e+00	-2.34102e-09	
510	4.660284e+00	2.340485e-09	
511	4.670284e+00	-2.33992e-09	
512	4.680284e+00	2.339383e-09	
513	4.690284e+00	-2.33882e-09	
514	4.700284e+00	2.338281e-09	
515	4.710284e+00	-2.33772e-09	
516	4.720284e+00	2.337181e-09	
517	4.730284e+00	-2.33662e-09	
518	4.740284e+00	2.336081e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
519	4.750284e+00	-2.33552e-09	
520	4.760284e+00	2.334981e-09	
521	4.770284e+00	-2.33442e-09	
522	4.780284e+00	2.333883e-09	
523	4.790284e+00	-2.33332e-09	
524	4.800284e+00	2.332785e-09	
525	4.810284e+00	-2.33222e-09	
526	4.820284e+00	2.331688e-09	
527	4.830284e+00	-2.33113e-09	
528	4.840284e+00	2.330591e-09	
529	4.850284e+00	-2.33003e-09	
530	4.860284e+00	2.329495e-09	
531	4.870284e+00	-2.32894e-09	
532	4.880284e+00	2.328400e-09	
533	4.890284e+00	-2.32784e-09	
534	4.900284e+00	2.327305e-09	
535	4.910284e+00	-2.32675e-09	
536	4.920284e+00	2.326212e-09	
537	4.930284e+00	-2.32565e-09	
538	4.940284e+00	2.325119e-09	
539	4.950284e+00	-2.32456e-09	
540	4.960284e+00	2.324026e-09	
541	4.970284e+00	-2.32347e-09	
542	4.980284e+00	2.322935e-09	
543	4.990284e+00	-2.32238e-09	
544	5.000284e+00	2.321844e-09	
545	5.003000e+00	-2.31981e-09	
546	5.003043e+00	2.670647e-07	
547	5.003130e+00	2.660085e-07	
548	5.003217e+00	4.115841e-07	
549	5.003299e+00	3.491699e-07	
550	5.003448e+00	4.177303e-07	
551	5.003611e+00	3.558674e-07	
552	5.003938e+00	4.304105e-07	
553	5.004247e+00	3.991273e-07	
554	5.004544e+00	5.849354e-07	
555	5.004757e+00	3.898108e-07	
556	5.004951e+00	2.218590e-07	
557	5.005000e+00	4.645418e-07	
558	5.005002e+00	-4.12817e-07	
559	5.005005e+00	-1.06771e-07	
560	5.005008e+00	9.733251e-09	
561	5.005011e+00	-7.42351e-09	
562	5.005015e+00	5.083241e-09	
563	5.005024e+00	-4.22349e-09	
564	5.005039e+00	3.834131e-09	
565	5.005071e+00	-3.65214e-09	
566	5.005134e+00	3.560937e-09	
567	5.005261e+00	-3.52192e-09	
568	5.005514e+00	3.498218e-09	
569	5.006021e+00	-3.48858e-09	
570	5.007034e+00	3.482686e-09	
571	5.009060e+00	-3.48028e-09	
572	5.013111e+00	3.478812e-09	
573	5.021215e+00	-3.47821e-09	
574	5.031215e+00	3.477629e-09	
575	5.041215e+00	-3.47712e-09	
576	5.051215e+00	3.476547e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
577	5.061215e+00	-3.47604e-09	
578	5.071215e+00	3.475466e-09	
579	5.081215e+00	-3.47496e-09	
580	5.091215e+00	3.474384e-09	
581	5.101215e+00	-3.47388e-09	
582	5.111215e+00	3.473303e-09	
583	5.121215e+00	-3.47280e-09	
584	5.131215e+00	3.472222e-09	
585	5.141215e+00	-3.47172e-09	
586	5.151215e+00	3.471142e-09	
587	5.161215e+00	-3.47064e-09	
588	5.171215e+00	3.470061e-09	
589	5.181215e+00	-3.46956e-09	
590	5.191215e+00	3.468981e-09	
591	5.201215e+00	-3.46848e-09	
592	5.211215e+00	3.467901e-09	
593	5.221215e+00	-3.46740e-09	
594	5.231215e+00	3.466822e-09	
595	5.241215e+00	-3.46632e-09	
596	5.251215e+00	3.465743e-09	
597	5.261215e+00	-3.46524e-09	
598	5.271215e+00	3.464664e-09	
599	5.281215e+00	-3.46416e-09	
600	5.291215e+00	3.463585e-09	
601	5.301215e+00	-3.46308e-09	
602	5.311215e+00	3.462507e-09	
603	5.321215e+00	-3.46200e-09	
604	5.331215e+00	3.461429e-09	
605	5.341215e+00	-3.46093e-09	
606	5.351215e+00	3.460351e-09	
607	5.361215e+00	-3.45985e-09	
608	5.371215e+00	3.459274e-09	
609	5.381215e+00	-3.45877e-09	
610	5.391215e+00	3.458197e-09	
611	5.401215e+00	-3.45769e-09	
612	5.411215e+00	3.457120e-09	
613	5.421215e+00	-3.45662e-09	
614	5.431215e+00	3.456043e-09	
615	5.441215e+00	-3.45554e-09	
616	5.451215e+00	3.454967e-09	
617	5.461215e+00	-3.45446e-09	
618	5.471215e+00	3.453891e-09	
619	5.481215e+00	-3.45339e-09	
620	5.491215e+00	3.452815e-09	
621	5.501215e+00	-3.45231e-09	
622	5.511215e+00	3.451739e-09	
623	5.521215e+00	-3.45124e-09	
624	5.531215e+00	3.450664e-09	
625	5.541215e+00	-3.45016e-09	
626	5.551215e+00	3.449589e-09	
627	5.561215e+00	-3.44909e-09	
628	5.571215e+00	3.448515e-09	
629	5.581215e+00	-3.44801e-09	
630	5.591215e+00	3.447440e-09	
631	5.601215e+00	-3.44694e-09	
632	5.611215e+00	3.446366e-09	
633	5.621215e+00	-3.44587e-09	
634	5.631215e+00	3.445292e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
635	5.641215e+00	-3.44479e-09	
636	5.651215e+00	3.444219e-09	
637	5.661215e+00	-3.44372e-09	
638	5.671215e+00	3.443146e-09	
639	5.681215e+00	-3.44265e-09	
640	5.691215e+00	3.442073e-09	
641	5.701215e+00	-3.44157e-09	
642	5.711215e+00	3.441000e-09	
643	5.721215e+00	-3.44050e-09	
644	5.731215e+00	3.439928e-09	
645	5.741215e+00	-3.43943e-09	
646	5.751215e+00	3.438856e-09	
647	5.761215e+00	-3.43836e-09	
648	5.771215e+00	3.437784e-09	
649	5.781215e+00	-3.43728e-09	
650	5.791215e+00	3.436712e-09	
651	5.801215e+00	-3.43621e-09	
652	5.811215e+00	3.435641e-09	
653	5.821215e+00	-3.43514e-09	
654	5.831215e+00	3.434570e-09	
655	5.841215e+00	-3.43407e-09	
656	5.851215e+00	3.433500e-09	
657	5.861215e+00	-3.43300e-09	
658	5.871215e+00	3.432429e-09	
659	5.881215e+00	-3.43193e-09	
660	5.891215e+00	3.431359e-09	
661	5.901215e+00	-3.43086e-09	
662	5.911215e+00	3.430289e-09	
663	5.921215e+00	-3.42979e-09	
664	5.931215e+00	3.429220e-09	
665	5.941215e+00	-3.42872e-09	
666	5.951215e+00	3.428150e-09	
667	5.961215e+00	-3.42765e-09	
668	5.971215e+00	3.427081e-09	
669	5.981215e+00	-3.42658e-09	
670	5.991215e+00	3.426013e-09	
671	6.001215e+00	-3.42551e-09	
672	6.011215e+00	3.424944e-09	
673	6.021215e+00	-3.42445e-09	
674	6.031215e+00	3.423876e-09	
675	6.041215e+00	-3.42338e-09	
676	6.051215e+00	3.422808e-09	
677	6.061215e+00	-3.42231e-09	
678	6.071215e+00	3.421741e-09	
679	6.081215e+00	-3.42124e-09	
680	6.091215e+00	3.420673e-09	
681	6.101215e+00	-3.42018e-09	
682	6.111215e+00	3.419606e-09	
683	6.121215e+00	-3.41911e-09	
684	6.131215e+00	3.418540e-09	
685	6.141215e+00	-3.41804e-09	
686	6.151215e+00	3.417473e-09	
687	6.161215e+00	-3.41698e-09	
688	6.171215e+00	3.416407e-09	
689	6.181215e+00	-3.41591e-09	
690	6.191215e+00	3.415341e-09	
691	6.201215e+00	-3.41484e-09	
692	6.211215e+00	3.414276e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
693	6.221215e+00	-3.41378e-09	
694	6.231215e+00	3.413210e-09	
695	6.241215e+00	-3.41271e-09	
696	6.251215e+00	3.412145e-09	
697	6.261215e+00	-3.41165e-09	
698	6.271215e+00	3.411080e-09	
699	6.281215e+00	-3.41058e-09	
700	6.291215e+00	3.410016e-09	
701	6.301215e+00	-3.40952e-09	
702	6.311215e+00	3.408952e-09	
703	6.321215e+00	-3.40846e-09	
704	6.331215e+00	3.407888e-09	
705	6.341215e+00	-3.40739e-09	
706	6.351215e+00	3.406824e-09	
707	6.361215e+00	-3.40633e-09	
708	6.371215e+00	3.405761e-09	
709	6.381215e+00	-3.40526e-09	
710	6.391215e+00	3.404698e-09	
711	6.401215e+00	-3.40420e-09	
712	6.411215e+00	3.403635e-09	
713	6.421215e+00	-3.40314e-09	
714	6.431215e+00	3.402572e-09	
715	6.441215e+00	-3.40208e-09	
716	6.451215e+00	3.401510e-09	
717	6.461215e+00	-3.40101e-09	
718	6.471215e+00	3.400448e-09	
719	6.481215e+00	-3.39995e-09	
720	6.491215e+00	3.399386e-09	
721	6.501215e+00	-3.39889e-09	
722	6.511215e+00	3.398325e-09	
723	6.521215e+00	-3.39783e-09	
724	6.531215e+00	3.397264e-09	
725	6.541215e+00	-3.39677e-09	
726	6.551215e+00	3.396203e-09	
727	6.561215e+00	-3.39571e-09	
728	6.571215e+00	3.395143e-09	
729	6.581215e+00	-3.39465e-09	
730	6.591215e+00	3.394082e-09	
731	6.601215e+00	-3.39359e-09	
732	6.611215e+00	3.393022e-09	
733	6.621215e+00	-3.39253e-09	
734	6.631215e+00	3.391962e-09	
735	6.641215e+00	-3.39147e-09	
736	6.651215e+00	3.390903e-09	
737	6.661215e+00	-3.39041e-09	
738	6.671215e+00	3.389844e-09	
739	6.681215e+00	-3.38935e-09	
740	6.691215e+00	3.388785e-09	
741	6.701215e+00	-3.38829e-09	
742	6.711215e+00	3.387726e-09	
743	6.721215e+00	-3.38723e-09	
744	6.731215e+00	3.386668e-09	
745	6.741215e+00	-3.38617e-09	
746	6.751215e+00	3.385610e-09	
747	6.761215e+00	-3.38512e-09	
748	6.771215e+00	3.384552e-09	
749	6.781215e+00	-3.38406e-09	
750	6.791215e+00	3.383495e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
751	6.801215e+00	-3.38300e-09	
752	6.811215e+00	3.382437e-09	
753	6.821215e+00	-3.38194e-09	
754	6.831215e+00	3.381380e-09	
755	6.841215e+00	-3.38089e-09	
756	6.851215e+00	3.380324e-09	
757	6.861215e+00	-3.37983e-09	
758	6.871215e+00	3.379267e-09	
759	6.881215e+00	-3.37877e-09	
760	6.891215e+00	3.378211e-09	
761	6.901215e+00	-3.37772e-09	
762	6.911215e+00	3.377155e-09	
763	6.921215e+00	-3.37666e-09	
764	6.931215e+00	3.376100e-09	
765	6.941215e+00	-3.37561e-09	
766	6.951215e+00	3.375045e-09	
767	6.961215e+00	-3.37455e-09	
768	6.971215e+00	3.373990e-09	
769	6.981215e+00	-3.37350e-09	
770	6.991215e+00	3.372935e-09	
771	7.001215e+00	-3.37244e-09	
772	7.011215e+00	3.371880e-09	
773	7.021215e+00	-3.37139e-09	
774	7.031215e+00	3.370826e-09	
775	7.041215e+00	-3.37033e-09	
776	7.051215e+00	3.369772e-09	
777	7.061215e+00	-3.36928e-09	
778	7.071215e+00	3.368719e-09	
779	7.081215e+00	-3.36823e-09	
780	7.091215e+00	3.367665e-09	
781	7.101215e+00	-3.36717e-09	
782	7.111215e+00	3.366612e-09	
783	7.121215e+00	-3.36612e-09	
784	7.131215e+00	3.365559e-09	
785	7.141215e+00	-3.36507e-09	
786	7.151215e+00	3.364507e-09	
787	7.161215e+00	-3.36402e-09	
788	7.171215e+00	3.363455e-09	
789	7.181215e+00	-3.36296e-09	
790	7.191215e+00	3.362403e-09	
791	7.201215e+00	-3.36191e-09	
792	7.211215e+00	3.361351e-09	
793	7.221215e+00	-3.36086e-09	
794	7.231215e+00	3.360300e-09	
795	7.241215e+00	-3.35981e-09	
796	7.251215e+00	3.359248e-09	
797	7.261215e+00	-3.35876e-09	
798	7.271215e+00	3.358198e-09	
799	7.281215e+00	-3.35771e-09	
800	7.291215e+00	3.357147e-09	
801	7.301215e+00	-3.35666e-09	
802	7.311215e+00	3.356097e-09	
803	7.321215e+00	-3.35561e-09	
804	7.331215e+00	3.355047e-09	
805	7.341215e+00	-3.35456e-09	
806	7.351215e+00	3.353997e-09	
807	7.361215e+00	-3.35351e-09	
808	7.371215e+00	3.352947e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
809	7.381215e+00	-3.35246e-09	
810	7.391215e+00	3.351898e-09	
811	7.401215e+00	-3.35141e-09	
812	7.411215e+00	3.350849e-09	
813	7.421215e+00	-3.35036e-09	
814	7.431215e+00	3.349801e-09	
815	7.441215e+00	-3.34931e-09	
816	7.451215e+00	3.348752e-09	
817	7.461215e+00	-3.34826e-09	
818	7.471215e+00	3.347704e-09	
819	7.481215e+00	-3.34722e-09	
820	7.491215e+00	3.346656e-09	
821	7.501215e+00	-3.34617e-09	
822	7.511215e+00	3.345609e-09	
823	7.521215e+00	-3.34512e-09	
824	7.531215e+00	3.344561e-09	
825	7.541215e+00	-3.34407e-09	
826	7.551215e+00	3.343514e-09	
827	7.561215e+00	-3.34303e-09	
828	7.571215e+00	3.342468e-09	
829	7.581215e+00	-3.34198e-09	
830	7.591215e+00	3.341421e-09	
831	7.601215e+00	-3.34093e-09	
832	7.611215e+00	3.340375e-09	
833	7.621215e+00	-3.33989e-09	
834	7.631215e+00	3.339329e-09	
835	7.641215e+00	-3.33884e-09	
836	7.651215e+00	3.338283e-09	
837	7.661215e+00	-3.33780e-09	
838	7.671215e+00	3.337238e-09	
839	7.681215e+00	-3.33675e-09	
840	7.691215e+00	3.336193e-09	
841	7.701215e+00	-3.33571e-09	
842	7.711215e+00	3.335148e-09	
843	7.721215e+00	-3.33466e-09	
844	7.731215e+00	3.334104e-09	
845	7.741215e+00	-3.33362e-09	
846	7.751215e+00	3.333059e-09	
847	7.761215e+00	-3.33257e-09	
848	7.771215e+00	3.332015e-09	
849	7.781215e+00	-3.33153e-09	
850	7.791215e+00	3.330972e-09	
851	7.801215e+00	-3.33048e-09	
852	7.811215e+00	3.329928e-09	
853	7.821215e+00	-3.32944e-09	
854	7.831215e+00	3.328885e-09	
855	7.841215e+00	-3.32840e-09	
856	7.851215e+00	3.327842e-09	
857	7.861215e+00	-3.32736e-09	
858	7.871215e+00	3.326799e-09	
859	7.881215e+00	-3.32631e-09	
860	7.891215e+00	3.325757e-09	
861	7.901215e+00	-3.32527e-09	
862	7.911215e+00	3.324715e-09	
863	7.921215e+00	-3.32423e-09	
864	7.931215e+00	3.323673e-09	
865	7.941215e+00	-3.32319e-09	
866	7.951215e+00	3.322632e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
867	7.961215e+00	-3.32215e-09	
868	7.971215e+00	3.321590e-09	
869	7.981215e+00	-3.32110e-09	
870	7.991215e+00	3.320549e-09	
871	8.001215e+00	-3.32006e-09	
872	8.011215e+00	3.319509e-09	
873	8.021215e+00	-3.31902e-09	
874	8.031215e+00	3.318468e-09	
875	8.041215e+00	-3.31798e-09	
876	8.051215e+00	3.317428e-09	
877	8.061215e+00	-3.31694e-09	
878	8.071215e+00	3.316388e-09	
879	8.081215e+00	-3.31590e-09	
880	8.091215e+00	3.315349e-09	
881	8.101215e+00	-3.31486e-09	
882	8.111215e+00	3.314309e-09	
883	8.121215e+00	-3.31382e-09	
884	8.131215e+00	3.313270e-09	
885	8.141215e+00	-3.31279e-09	
886	8.151215e+00	3.312231e-09	
887	8.161215e+00	-3.31175e-09	
888	8.171215e+00	3.311193e-09	
889	8.181215e+00	-3.31071e-09	
890	8.191215e+00	3.310155e-09	
891	8.201215e+00	-3.30967e-09	
892	8.211215e+00	3.309117e-09	
893	8.221215e+00	-3.30863e-09	
894	8.231215e+00	3.308079e-09	
895	8.241215e+00	-3.30759e-09	
896	8.251215e+00	3.307041e-09	
897	8.261215e+00	-3.30656e-09	
898	8.271215e+00	3.306004e-09	
899	8.281215e+00	-3.30552e-09	
900	8.291215e+00	3.304967e-09	
901	8.301215e+00	-3.30448e-09	
902	8.311215e+00	3.303931e-09	
903	8.321215e+00	-3.30345e-09	
904	8.331215e+00	3.302894e-09	
905	8.341215e+00	-3.30241e-09	
906	8.351215e+00	3.301858e-09	
907	8.361215e+00	-3.30137e-09	
908	8.371215e+00	3.300822e-09	
909	8.381215e+00	-3.30034e-09	
910	8.391215e+00	3.299787e-09	
911	8.401215e+00	-3.29930e-09	
912	8.411215e+00	3.298752e-09	
913	8.421215e+00	-3.29827e-09	
914	8.431215e+00	3.297717e-09	
915	8.441215e+00	-3.29723e-09	
916	8.451215e+00	3.296682e-09	
917	8.461215e+00	-3.29620e-09	
918	8.471215e+00	3.295647e-09	
919	8.481215e+00	-3.29516e-09	
920	8.491215e+00	3.294613e-09	
921	8.501215e+00	-3.29413e-09	
922	8.511215e+00	3.293579e-09	
923	8.521215e+00	-3.29310e-09	
924	8.531215e+00	3.292546e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
925	8.541215e+00	-3.29206e-09	
926	8.551215e+00	3.291512e-09	
927	8.561215e+00	-3.29103e-09	
928	8.571215e+00	3.290479e-09	
929	8.581215e+00	-3.29000e-09	
930	8.591215e+00	3.289446e-09	
931	8.601215e+00	-3.28896e-09	
932	8.611215e+00	3.288414e-09	
933	8.621215e+00	-3.28793e-09	
934	8.631215e+00	3.287381e-09	
935	8.641215e+00	-3.28690e-09	
936	8.651215e+00	3.286349e-09	
937	8.661215e+00	-3.28587e-09	
938	8.671215e+00	3.285317e-09	
939	8.681215e+00	-3.28484e-09	
940	8.691215e+00	3.284286e-09	
941	8.701215e+00	-3.28380e-09	
942	8.711215e+00	3.283255e-09	
943	8.721215e+00	-3.28277e-09	
944	8.731215e+00	3.282224e-09	
945	8.741215e+00	-3.28174e-09	
946	8.751215e+00	3.281193e-09	
947	8.761215e+00	-3.28071e-09	
948	8.771215e+00	3.280163e-09	
949	8.781215e+00	-3.27968e-09	
950	8.791215e+00	3.279133e-09	
951	8.801215e+00	-3.27865e-09	
952	8.811215e+00	3.278103e-09	
953	8.821215e+00	-3.27762e-09	
954	8.831215e+00	3.277073e-09	
955	8.841215e+00	-3.27659e-09	
956	8.851215e+00	3.276044e-09	
957	8.861215e+00	-3.27556e-09	
958	8.871215e+00	3.275015e-09	
959	8.881215e+00	-3.27453e-09	
960	8.891215e+00	3.273986e-09	
961	8.901215e+00	-3.27351e-09	
962	8.911215e+00	3.272957e-09	
963	8.921215e+00	-3.27248e-09	
964	8.931215e+00	3.271929e-09	
965	8.941215e+00	-3.27145e-09	
966	8.951215e+00	3.270901e-09	
967	8.961215e+00	-3.27042e-09	
968	8.971215e+00	3.269873e-09	
969	8.981215e+00	-3.26939e-09	
970	8.991215e+00	3.268846e-09	
971	9.001215e+00	-3.26837e-09	
972	9.011215e+00	3.267819e-09	
973	9.021215e+00	-3.26734e-09	
974	9.031215e+00	3.266792e-09	
975	9.041215e+00	-3.26631e-09	
976	9.051215e+00	3.265765e-09	
977	9.061215e+00	-3.26529e-09	
978	9.071215e+00	3.264739e-09	
979	9.081215e+00	-3.26426e-09	
980	9.091215e+00	3.263713e-09	
981	9.101215e+00	-3.26323e-09	
982	9.111215e+00	3.262687e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
983	9.121215e+00	-3.26221e-09	
984	9.131215e+00	3.261661e-09	
985	9.141215e+00	-3.26118e-09	
986	9.151215e+00	3.260636e-09	
987	9.161215e+00	-3.26016e-09	
988	9.171215e+00	3.259611e-09	
989	9.181215e+00	-3.25913e-09	
990	9.191215e+00	3.258586e-09	
991	9.201215e+00	-3.25811e-09	
992	9.211215e+00	3.257561e-09	
993	9.221215e+00	-3.25708e-09	
994	9.231215e+00	3.256537e-09	
995	9.241215e+00	-3.25606e-09	
996	9.251215e+00	3.255513e-09	
997	9.261215e+00	-3.25504e-09	
998	9.271215e+00	3.254489e-09	
999	9.281215e+00	-3.25401e-09	
1000	9.291215e+00	3.253466e-09	
1001	9.301215e+00	-3.25299e-09	
1002	9.311215e+00	3.252443e-09	
1003	9.321215e+00	-3.25197e-09	
1004	9.331215e+00	3.251420e-09	
1005	9.341215e+00	-3.25094e-09	
1006	9.351215e+00	3.250397e-09	
1007	9.361215e+00	-3.24992e-09	
1008	9.371215e+00	3.249375e-09	
1009	9.381215e+00	-3.24890e-09	
1010	9.391215e+00	3.248353e-09	
1011	9.401215e+00	-3.24788e-09	
1012	9.411215e+00	3.247331e-09	
1013	9.421215e+00	-3.24685e-09	
1014	9.431215e+00	3.246309e-09	
1015	9.441215e+00	-3.24583e-09	
1016	9.451215e+00	3.245288e-09	
1017	9.461215e+00	-3.24481e-09	
1018	9.471215e+00	3.244267e-09	
1019	9.481215e+00	-3.24379e-09	
1020	9.491215e+00	3.243246e-09	
1021	9.501215e+00	-3.24277e-09	
1022	9.511215e+00	3.242226e-09	
1023	9.521215e+00	-3.24175e-09	
1024	9.531215e+00	3.241206e-09	
1025	9.541215e+00	-3.24073e-09	
1026	9.551215e+00	3.240186e-09	
1027	9.561215e+00	-3.23971e-09	
1028	9.571215e+00	3.239166e-09	
1029	9.581215e+00	-3.23869e-09	
1030	9.591215e+00	3.238146e-09	
1031	9.601215e+00	-3.23767e-09	
1032	9.611215e+00	3.237127e-09	
1033	9.621215e+00	-3.23665e-09	
1034	9.631215e+00	3.236108e-09	
1035	9.641215e+00	-3.23563e-09	
1036	9.651215e+00	3.235090e-09	
1037	9.661215e+00	-3.23461e-09	
1038	9.671215e+00	3.234071e-09	
1039	9.681215e+00	-3.23360e-09	
1040	9.691215e+00	3.233053e-09	

Index   time            v10#branch      
--------------------------------------------------------------------------------
1041	9.701215e+00	-3.23258e-09	
1042	9.711215e+00	3.232035e-09	
1043	9.721215e+00	-3.23156e-09	
1044	9.731215e+00	3.231018e-09	
1045	9.741215e+00	-3.23054e-09	
1046	9.751215e+00	3.230000e-09	
1047	9.761215e+00	-3.22953e-09	
1048	9.771215e+00	3.228983e-09	
1049	9.781215e+00	-3.22851e-09	
1050	9.791215e+00	3.227967e-09	
1051	9.801215e+00	-3.22749e-09	
1052	9.811215e+00	3.226950e-09	
1053	9.821215e+00	-3.22648e-09	
1054	9.831215e+00	3.225934e-09	
1055	9.841215e+00	-3.22546e-09	
1056	9.851215e+00	3.224918e-09	
1057	9.861215e+00	-3.22444e-09	
1058	9.871215e+00	3.223902e-09	
1059	9.881215e+00	-3.22343e-09	
1060	9.891215e+00	3.222887e-09	
1061	9.901215e+00	-3.22241e-09	
1062	9.911215e+00	3.221871e-09	
1063	9.921215e+00	-3.22140e-09	
1064	9.931215e+00	3.220856e-09	
1065	9.941215e+00	-3.22038e-09	
1066	9.951215e+00	3.219842e-09	
1067	9.961215e+00	-3.21937e-09	
1068	9.971215e+00	3.218827e-09	
1069	9.981215e+00	-3.21835e-09	
1070	9.991215e+00	3.217813e-09	
1071	1.000100e+01	-3.21733e-09	
1072	1.000115e+01	-2.73280e-07	
1073	1.000144e+01	-5.95091e-07	
1074	1.000170e+01	-4.36849e-07	
1075	1.000189e+01	-4.33337e-07	
1076	1.000206e+01	-3.63950e-07	
1077	1.000222e+01	-4.42553e-07	
1078	1.000238e+01	-3.24198e-07	
1079	1.000254e+01	-4.64407e-07	
1080	1.000266e+01	-2.85432e-07	
1081	1.000274e+01	-5.08009e-07	
1082	1.000279e+01	-2.13894e-07	
1083	1.000286e+01	-5.05134e-07	
1084	1.000294e+01	-1.18756e-08	
1085	1.000300e+01	-5.48142e-07	
1086	1.000300e+01	7.332962e-08	
1087	1.000301e+01	-3.40813e-08	
1088	1.000302e+01	1.634532e-08	
1089	1.000303e+01	-6.19998e-09	
1090	1.000305e+01	3.003353e-09	
1091	1.000307e+01	-1.55651e-09	
1092	1.000311e+01	9.683592e-10	
1093	1.000315e+01	-4.92177e-10	
1094	1.000319e+01	1.057153e-10	
1095	1.000324e+01	1.605226e-10	
1096	1.000332e+01	-2.94527e-10	
1097	1.000341e+01	4.007535e-10	
1098	1.000360e+01	-4.46776e-10	

Index   time            v10#branch      
--------------------------------------------------------------------------------
1099	1.000398e+01	4.700733e-10	
1100	1.000436e+01	-4.93600e-10	
1101	1.000463e+01	5.310104e-10	
1102	1.000487e+01	-5.74251e-10	
1103	1.000500e+01	6.648696e-10	
1104	1.000502e+01	-1.57011e-10	
1105	1.000507e+01	1.956746e-10	
1106	1.000513e+01	-2.18326e-10	
1107	1.000521e+01	2.365282e-10	
1108	1.000536e+01	-2.44938e-10	
1109	1.000565e+01	2.491500e-10	
1110	1.000611e+01	-2.51715e-10	
1111	1.000703e+01	2.529803e-10	
1112	1.000879e+01	-2.53644e-10	
1113	1.001229e+01	2.539746e-10	
1114	1.001929e+01	-2.54140e-10	
